Code,Description
T82.7,"Infektion und entzündliche Reaktion durch sonstige Geräte, Implantate oder Transplantate im Herzen und in den Gefäßen"
T82.8,"Sonstige näher bezeichnete Komplikationen durch Prothesen, Implantate oder Transplantate im Herzen und in den Gefäßen Blutung Embolie Fibrose Schmerzen Stenose Thrombosedurch Prothesen, Implantate oder Transplantate im Herzen und in den Gefäßen"
T82.9,"Nicht näher bezeichnete Komplikation durch Prothese, Implantat oder Transplantat im Herzen und in den Gefäßen"
T83.-,"Komplikationen durch Prothesen, Implantate oder Transplantate im Urogenitaltrakt Exkl.: Versagen und Abstoßung von transplantierten Organen und Geweben (T86.-)"
T83.0,Mechanische Komplikation durch einen Harnwegskatheter (Verweilkatheter) Unter T82.0 aufgeführte Zustände durch: •Transurethraler Verweilkatheter •Zystostomiekatheter 677 ICD-10-GM Version 2025
T83.1,Mechanische Komplikation durch sonstige Geräte oder Implantate im Harntrakt Unter T82.0 aufgeführte Zustände durch: •elektronischen Stimulator •Sphinkterimplantat •Stentim Harntrakt
T83.2,Mechanische Komplikation durch ein Harnorgantransplantat Unter T82.0 aufgeführte Zustände durch ein Harnorgantransplantat
T83.3,Mechanische Komplikation durch ein Intrauterinpessar Unter T82.0 aufgeführte Zustände durch ein Intrauterinpessar
T83.4,"Mechanische Komplikation durch sonstige Prothesen, Implantate oder Transplantate im Genitaltrakt Unter T82.0 aufgeführte Zustände durch (implantierte) Penisprothese"
T83.5,"Infektion und entzündliche Reaktion durch Prothese, Implantat oder Transplantat im Harntrakt"
T83.6,"Infektion und entzündliche Reaktion durch Prothese, Implantat oder Transplantat im Genitaltrakt"
T83.8,"Sonstige Komplikationen durch Prothesen, Implantate oder Transplantate im Urogenitaltrakt Unter T82.8 aufgeführte Zustände durch Prothesen, Implantate oder Transplantate im Urogenitaltrakt"
T83.9,"Nicht näher bezeichnete Komplikation durch Prothese, Implantat oder Transplantat im Urogenitaltrakt"
T84.-,"Komplikationen durch orthopädische Endoprothesen, Implantate oder Transplantate Exkl.: Knochenfraktur nach Einsetzen oder Entfernen eines orthopädischen Implantates, einer Gelenkprothese oder einer Knochenplatte (M96.6) Versagen und Abstoßung von transplantierten Organen und Geweben (T86.-) T84.0- Mechanische Komplikation durch eine Gelenkendoprothese Unter T82.0 aufgeführte Zustände durch eine Gelenkprothese"
T84.00,Schultergelenk
T84.01,Ellenbogengelenk
T84.02,Radiuskopfgelenk
T84.03,Handgelenk
T84.04,Hüftgelenk
T84.05,Kniegelenk
T84.06,Sprunggelenk
T84.07,Bandscheibe
T84.08,Sonstige näher bezeichnete Gelenke Fingergelenk Großzehengrundgelenk Kiefergelenk T84.1- Mechanische Komplikation durch eine interne Osteosynthesevorrichtung an Extremitätenknochen Unter T82.0 aufgeführte Zustände durch eine interne Osteosynthesevorrichtung an Extremitätenknochen
T84.10,Schulterregion Akromioklavikulargelenk Klavikula Schultergelenk Skapula Sternoklavikulargelenk
T84.11,Oberarm Ellenbogengelenk Systematisches Verzeichnis 678
T84.12,Unterarm Handgelenk
T84.13,Hand
T84.14,Beckenregion und Oberschenkel Hüftgelenk Iliosakralgelenk
T84.15,Unterschenkel Kniegelenk
T84.16,Knöchel und Fuß Sprunggelenk
T84.18,Sonstige näher bezeichnete Extremitätenknochen T84.2- Mechanische Komplikation durch eine interne Osteosynthesevorrichtung an sonstigen Knochen Unter T82.0 aufgeführte Zustände durch eine interne Osteosynthesevorrichtung an sonstigen Knochen
T84.20,Wirbelsäule
T84.28,Sonstige näher bezeichnete Knochen Rippen Schädelknochen Sternum
T84.3,"Mechanische Komplikation durch sonstige Knochengeräte, -implantate oder - transplantate Unter T82.0 aufgeführte Zustände durch: •elektronischen Knochenstimulator •Knochentransplantat"
T84.4,"Mechanische Komplikation durch sonstige intern verwendete orthopädische Geräte, Implantate und Transplantate Unter T82.0 aufgeführte Zustände durch Muskel- oder Sehnentransplantat"
T84.5,"Infektion und entzündliche Reaktion durch eine Gelenkendoprothese Periimplantäre (implantatassoziierte) Infektion Benutze  eine  zusätzliche  Schlüsselnummer,  um  das  Vorliegen  einer  Arthritis  (M00.-),  einer entzündlichen  Spondylopathie  (M46.-)  oder  einer  Osteomyelitis  (M86.-)  im  Rahmen  einer periimplantären (implantatassoziierten) Infektion zu kodieren."
T84.6,"Infektion und entzündliche Reaktion durch eine interne Osteosynthesevorrichtung [jede Lokalisation] Periimplantäre (implantatassoziierte) Infektion Benutze  eine  zusätzliche  Schlüsselnummer,  um  das  Vorliegen  einer  Arthritis  (M00.-),  einer entzündlichen  Spondylopathie  (M46.-)  oder  einer  Osteomyelitis  (M86.-)  im  Rahmen  einer periimplantären (implantatassoziierten) Infektion zu kodieren."
T84.7,"Infektion und entzündliche Reaktion durch sonstige orthopädische Endoprothesen, Implantate oder Transplantate Periimplantäre (implantatassoziierte) Infektion Benutze  eine  zusätzliche  Schlüsselnummer,  um  das  Vorliegen  einer  Arthritis  (M00.-),  einer entzündlichen  Spondylopathie  (M46.-)  oder  einer  Osteomyelitis  (M86.-)  im  Rahmen  einer periimplantären (implantatassoziierten) Infektion zu kodieren."
T84.8,"Sonstige Komplikationen durch orthopädische Endoprothesen, Implantate oder Transplantate Unter T82.8 aufgeführte Zustände durch orthopädische Endoprothesen, Implantate oder Transplantate"
T84.9,"Nicht näher bezeichnete Komplikation durch orthopädische Endoprothese, Implantat oder Transplantat 679 ICD-10-GM Version 2025"
T85.-,"Komplikationen durch sonstige interne Prothesen, Implantate oder Transplantate Exkl.: Versagen und Abstoßung von transplantierten Organen und Geweben (T86.-)"
T85.0,"Mechanische Komplikation durch einen ventrikulären, intrakraniellen Shunt Unter T82.0 aufgeführte Zustände durch einen ventrikulären, intrakraniellen Shunt"
T85.1,Mechanische Komplikation durch einen implantierten elektronischen Stimulator des Nervensystems Unter T82.0 aufgeführte Zustände durch elektronischen Nervenstimulator (Elektrode): •Gehirn •periphere Nerven •Rückenmark
T85.2,"Mechanische Komplikation durch eine intraokulare Linse Unter T82.0 aufgeführte Komplikationen durch eine intraokulare Linse, einschließlich Eintrübung einer intraokularen Linse"
T85.3,"Mechanische Komplikation durch sonstige Augenprothesen, -implantate oder - transplantate Unter T82.0 aufgeführte Zustände durch: •Hornhauttransplantat •Orbitaprothese"
T85.4,"Mechanische Komplikation durch Mammaprothese oder -implantat Unter T82.0 aufgeführte Zustände durch Mammaprothese oder -implantat T85.5- Mechanische Komplikation durch gastrointestinale Prothesen, Implantate oder Transplantate Unter T82.0 aufgeführte Zustände durch: •Gallengangsprothese •ösophageale Antirefluxvorrichtung"
T85.50,"Mechanische Komplikation durch Prothesen, Implantate oder Transplantate im Ösophagus"
T85.51,"Mechanische Komplikation durch Prothesen, Implantate oder Transplantate im sonstigen oberen Gastrointestinaltrakt Mechanische Komplikation durch perkutan-endoskopische Gastrostomie-Sonde [PEG-Sonde]"
T85.52,"Mechanische Komplikation durch Prothesen, Implantate oder Transplantate im unteren Gastrointestinaltrakt Mechanische Komplikation durch perkutan-endoskopische Jejunostomie-Sonde [PEJ-Sonde]"
T85.53,"Mechanische Komplikation durch Prothesen, Implantate oder Transplantate in den Gallenwegen"
T85.54,"Mechanische Komplikation durch Prothesen, Implantate oder Transplantate im Pankreas"
T85.59,"Mechanische Komplikation durch gastrointestinale Prothesen, Implantate oder Transplantate, Lokalisation nicht näher bezeichnet"
T85.6,"Mechanische Komplikation durch sonstige näher bezeichnete interne Prothesen, Implantate oder Transplantate Unter T82.0 aufgeführte Zustände durch: •Dauernähte •epiduralen und subduralen Infusionskatheter •Katheter zur Peritonealdialyse •nichtresorbierbares Operationsmaterial o.n.A. Exkl.: Mechanische Komplikation durch Dauernähte (Draht) zur Fixierung von Knochen (T84.1- bis T84.2-) T85.7- Infektion und entzündliche Reaktion durch sonstige interne Prothesen, Implantate oder Transplantate"
T85.71,Infektion und entzündliche Reaktion durch Katheter zur Peritonealdialyse
T85.72,"Infektion und entzündliche Reaktion durch interne Prothesen, Implantate oder Transplantate im Nervensystem"
T85.73,Infektion und entzündliche Reaktion durch Mammaprothese oder -implantat Exkl.: Kapselfibrose der Mamma durch Mammaprothese oder -implantat (T85.82) Systematisches Verzeichnis 680
T85.74,Infektion und entzündliche Reaktion durch perkutan-endoskopische Gastrostomie-Sonde [PEG-Sonde] Infektion und entzündliche Reaktion durch perkutan-endoskopische Jejunostomie-Sonde [PEJ- Sonde]
T85.75,"Infektion und entzündliche Reaktion durch interne Prothesen, Implantate oder Transplantate im hepatobiliären System und im Pankreas"
T85.76,"Infektion und entzündliche Reaktion durch sonstige interne Prothesen, Implantate oder Transplantate im sonstigen Gastrointestinaltrakt"
T85.78,"Infektion und entzündliche Reaktion durch sonstige interne Prothesen, Implantate oder Transplantate T85.8- Sonstige Komplikationen durch interne Prothesen, Implantate oder Transplantate, anderenorts nicht klassifiziert Unter T82.8 aufgeführte Zustände durch interne Prothesen, Implantate oder Transplantate, anderenorts nicht klassifiziert"
T85.81,"Sonstige Komplikationen durch interne Prothesen, Implantate oder Transplantate im Nervensystem"
T85.82,Kapselfibrose der Mamma durch Mammaprothese oder -implantat
T85.83,Sonstige Komplikationen durch Mammaprothese oder -implantat
T85.88,"Sonstige Komplikationen durch interne Prothesen, Implantate oder Transplantate, anderenorts nicht klassifiziert"
T85.9,"Nicht näher bezeichnete Komplikation durch interne Prothese, Implantat oder Transplantat Komplikation durch interne Prothese, Implantat oder Transplantat o.n.A."
T86.-,"Versagen und Abstoßung von transplantierten Organen und Geweben Hinw.: Das Versagen der abgestoßenen Organe und Gewebe (z.B. ein akutes Nierenversagen bei Abstoßung eines Nierentransplantates) ist in der Schlüsselnummer enthalten und daher nicht gesondert zu kodieren. T86.0- Versagen eines Transplantates hämatopoetischer Stammzellen und Graft-versus- Host-Krankheit Benutze zusätzliche Schlüsselnummern bei den Subkategorien T86.01†, T86.02†, T86.05†, T86.06† und T86.07†, um jede einzelne Organbeteiligung bei Graft-versus-Host-Krankheit zu verschlüsseln. Die Einteilung der Stadien und Grade der akuten Graft-versus-Host-Krankheit erfolgt nach Meeting Report der Consensus Conference on Acute GVHD Grading (1994), Houston (USA) (Meeting Report, Consensus Conference on Acute GVHD Grading, Przepiorka D, Weisdorf D, Martin P, Klingemann HG, Beatty P, Hows J, Thomas ED, abgedruckt in: Bone Marrow Transplant. 1995 Jun;15(6):825-8). Die  Einteilung  der  Grade  der  chronischen  Graft-versus-Host-Krankheit  erfolgt  nach:  National Institutes of Health consensus development project on criteria for clinical trials in chronic graft- versus-host disease: I. Diagnosis and staging working group report. Filipovich AH, Weisdorf D, Pavletic S, Socie G, Wingard JR, Lee SJ, Martin P, Chien J, Przepiorka D, Couriel D, Cowen EW, Dinndorf P, Farrell A, Hartzman R, Henslee-Downey J, Jacobsohn D, McDonald G, Mittleman B, Rizzo JD, Robinson M, Schubert M, Schultz K, Shulman H, Turner M, Vogelsang G, Flowers ME, abgedruckt in: Biol Blood Marrow Transplant. 2005 Dec;11(12):945-56."
T86.00,"Versagen eines Transplantates hämatopoetischer Stammzellen 681 ICD-10-GM Version 2025 T86.01† Akute Graft-versus-Host-Krankheit, Grad I und II Hinw.: Der jeweilige Grad der akuten GVHD ist erreicht, wenn mindestens eines der zugeordneten Stadien der genannten akuten Organ-GVHD vorliegt. Grad der akuten GVHDStadium der akuten Haut-GVHDStadium der akuten Leber-GVHDStadium der akuten Verdauungstrakt- GVHD I 1 oder 2 Keine Beteiligung Keine Beteiligung II 3 1 1 Akute Haut-Graft-versus-Host-Krankheit, Stadium 1 bis 3 (L99.11* L99.12* L99.13*) Akute Leber-Graft-versus-Host-Krankheit, Stadium 1 (K77.11*) Akute Verdauungstrakt-Graft-versus-Host-Krankheit, Stadium 1 (K93.21*) T86.02† Akute Graft-versus-Host-Krankheit, Grad III und IV Hinw.: Der jeweilige Grad der akuten GVHD ist erreicht, wenn mindestens eines der zugeordneten Stadien der genannten Organ-GVHD vorliegt. Das Stadium der akuten Haut-GVHD stellt kein  Eingangskriterium  für  den  Grad  III  der  GVHD  dar,  es  dient  hier  lediglich  der Dokumentation. Grad der akuten GVHDStadium der akuten Haut-GVHDStadium der akuten Leber-GVHDStadium der akuten Verdauungstrakt- GVHD III (1 bis 3) 2 oder 3 2 oder 3 IV 4 4 4 Akute Haut-Graft-versus-Host-Krankheit, Stadium 1 bis 4 (L99.11* L99.12* L99.13* L99.14*) Akute Leber-Graft-versus-Host-Krankheit, Stadium 2 bis 4 (K77.12* K77.13* K77.14*) Akute Verdauungstrakt-Graft-versus-Host-Krankheit, Stadium 2 bis 4 (K93.22* K93.23* K93.24*) T86.05† Chronische Graft-versus-Host-Krankheit, mild Hinw.: Die milde Form der chronischen GVHD ist erreicht, wenn mindestens eine oder höchstens zwei der genannten Organ-GVHD im Stadium 1 vorliegen. Eine Lungenbeteiligung darf nicht vorliegen. Chronische Augen-Graft-versus-Host-Krankheit, Stadium 1 (H58.21*) Chronische Bindegewebe-Graft-versus-Host-Krankheit, Stadium 1 (M36.51*) Chronische Haut-Graft-versus-Host-Krankheit, Stadium 1 (L99.21*) Chronische Leber-Graft-versus-Host-Krankheit, Stadium 1 (K77.21*) Chronische Mundschleimhaut-Graft-versus-Host-Krankheit, Stadium 1 (K93.41*) Chronische Verdauungstrakt-Graft-versus-Host-Krankheit, Stadium 1 (K93.31*) Chronische Vulvovaginal-Graft-versus-Host-Krankheit, Stadium 1 (N77.21*) T86.06† Chronische Graft-versus-Host-Krankheit, moderat Hinw.: Die moderate Form der chronischen GVHD ist erreicht, wenn eine Lungenbeteiligung im Stadium 1 oder mindestens eine der anderen genannten Organ-GVHD im Stadium 2 oder mindestens drei der anderen genannten Organ-GVHD im Stadium 1 vorliegen. Chronische Augen-Graft-versus-Host-Krankheit, Stadium 1 und 2 (H58.21* H58.22*) Chronische Bindegewebe-Graft-versus-Host-Krankheit, Stadium 1 und 2 (M36.51* M36.52*) Chronische Haut-Graft-versus-Host-Krankheit, Stadium 1 und 2 (L99.21* L99.22*) Chronische Leber-Graft-versus-Host-Krankheit, Stadium 1 und 2 (K77.21* K77.22*) Chronische Lungen-Graft-versus-Host-Krankheit, Stadium 1 (J99.21*) Chronische Mundschleimhaut-Graft-versus-Host-Krankheit, Stadium 1 und 2 (K93.41* K93.42*) Chronische Verdauungstrakt-Graft-versus-Host-Krankheit, Stadium 1 und 2 (K93.31* K93.32*) Chronische Vulvovaginal-Graft-versus-Host-Krankheit, Stadium 1 und 2 (N77.21* N77.22*) Systematisches Verzeichnis 682 T86.07† Chronische Graft-versus-Host-Krankheit, schwer Hinw.: Die schwere Form der chronischen GVHD ist erreicht, wenn eine Lungenbeteiligung im Stadium 2 oder 3 oder mindestens eine der anderen genannten Organ-GVHD im Stadium 3 vorliegen. Chronische Augen-Graft-versus-Host-Krankheit, Stadium 3 (H58.23*) Chronische Bindegewebe-Graft-versus-Host-Krankheit, Stadium 3 (M36.53*) Chronische Haut-Graft-versus-Host-Krankheit, Stadium 3 (L99.23*) Chronische Leber-Graft-versus-Host-Krankheit, Stadium 3 (K77.23*) Chronische Lungen-Graft-versus-Host-Krankheit, Stadium 2 und 3 (J99.22* J99.23*) Chronische Mundschleimhaut-Graft-versus-Host-Krankheit, Stadium 3 (K93.43*) Chronische Verdauungstrakt-Graft-versus-Host-Krankheit, Stadium 3 (K93.33*) Chronische Vulvovaginal-Graft-versus-Host-Krankheit, Stadium 3 (N77.23*)"
T86.09,"Graft-versus-Host-Krankheit, nicht näher bezeichnet T86.1- Funktionsstörung, Versagen und Abstoßung eines Nierentransplantates"
T86.10,"Akute Funktionsverschlechterung eines Nierentransplantates Akute Abstoßung eines Nierentransplantates Akute Funktionsverschlechterung ohne Nachweis einer Abstoßung Soll die Ursache der akuten Funktionsverschlechterung angegeben werden, ist eine zusätzliche Schlüsselnummer zu benutzen."
T86.11,"Chronische Funktionsverschlechterung eines Nierentransplantates Chronische Abstoßung eines Nierentransplantates Soll die Ursache der chronischen Funktionsverschlechterung angegeben werden, ist eine zusätzliche Schlüsselnummer zu benutzen."
T86.12,Verzögerte Aufnahme der Transplantatfunktion
T86.19,"Sonstige und nicht näher bezeichnete Funktionsstörung, Versagen und Abstoßung eines Nierentransplantates"
T86.2,Versagen und Abstoßung eines Herztransplantates Exkl.: Komplikation durch: •Herz-Lungen-Transplantat (T86.3) •Künstliches Herzgerät (T82.-)
T86.3,"Versagen und Abstoßung eines Herz-Lungen-Transplantates T86.4- Funktionsstörung, Versagen und Abstoßung eines Lebertransplantates"
T86.40,Akute Funktionsverschlechterung eines Lebertransplantates Abstoßung Funktionsverschlechterunginnerhalb der ersten 28 Tage nach Transplantation
T86.41,Chronische Funktionsverschlechterung eines Lebertransplantates Abstoßung Funktionsverschlechterung29 Tage nach Transplantation und später
T86.49,"Sonstige und nicht näher bezeichnete Funktionsstörung, Versagen und Abstoßung eines Lebertransplantates T86.5- Versagen und Abstoßung eines Hauttransplantates Myokutanes, fasziokutanes oder lipokutanes Transplantat (durch Lappenplastik) Exkl.: Versagen und Abstoßung eines Mammatransplantates ohne Hautanteil (T86.84)"
T86.50,Durchblutungsstörung eines Hauttransplantates
T86.51,Nekrose eines Hauttransplantates
T86.52,Verlust eines Hauttransplantates
T86.59,Sonstiges und nicht näher bezeichnetes Versagen und Abstoßung eines Hauttransplantates T86.8- Versagen und Abstoßung sonstiger transplantierter Organe und Gewebe
T86.81,Lungentransplantat
T86.82,Pankreastransplantat
T86.83,Hornhauttransplantat des Auges 683 ICD-10-GM Version 2025
T86.84,Mammatransplantat ohne Hautanteil Exkl.: Versagen und Abstoßung eines Mammatransplantates mit Hautanteil (T86.5-)
T86.88,Sonstige transplantierte Organe und Gewebe Transplantatversagen oder -abstoßung von: •Darm •Knochen
T86.9,Versagen und Abstoßung eines nicht näher bezeichneten transplantierten Organs und Gewebes
T87.-,"Komplikationen, die für Replantation und Amputation bezeichnend sind"
T87.0,Komplikationen durch replantierte (Teile der) obere(n) Extremität
